id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
300,Baby Driver,"590,105","June 28, 2017 (United Kingdom)",15,1h 53m,"Action, Crime, Drama, ",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal","English, American Sign Language","TriStar Pictures, Media Rights Capital (MRC), Working Title Films","United Kingdom, United States","$34,000,000 (estimated)","$107,825,862 ","$226,945,087 ",7.6,86,1.3K,504
301,Baby's Day Out,"54,586","August 12, 1994 (United Kingdom)",PG,1h 39m,"Adventure, Comedy, Crime, ",Patrick Read Johnson,John Hughes,"Lara Flynn Boyle, Joe Mantegna",English,"Twentieth Century Fox, Hughes Entertainment, 20th Century Studios",United States,"$48,000,000 (estimated)","$16,827,402 ","$16,827,402 ",6.2,,107,26
302,Babylon,"153,988","January 20, 2023 (United Kingdom)",18,3h 9m,"Comedy, Drama, History, ",Damien Chazelle,Damien Chazelle,"Brad Pitt, Margot Robbie","English, Spanish, Italian, Cantonese, French, Hungarian","Paramount Pictures, C2 Motion Picture Group, Marc Platt Productions",United States,"$110,000,000 (estimated)","$15,351,455 ","$63,562,440 ",7.1,61,917,302
303,Babylon A.D.,"97,941","August 29, 2008 (United Kingdom)",12A,1h 30m,"Action, Adventure, Sci-Fi, ",Mathieu Kassovitz,"Maurice G. Dantec, Mathieu Kassovitz, Éric Besnard","Vin Diesel, Michelle Yeoh","English, Russian","Babylon, MNP Entreprise, StudioCanal","United Kingdom, France, United States","$70,000,000 (estimated)","$22,532,572 ","$72,109,200 ",5.5,26,243,164
304,Children of Heaven,"79,071",1997 (Iran),PG,1h 29m,"Drama, Family, Sport, ",Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian",Persian,Kanun parvaresh fekri,Iran,"$180,000 (estimated)","$933,933 ","$933,933 ",8.2,77,204,38
305,Back to the Future,"1,277,479","December 4, 1985 (United Kingdom)",PG,1h 56m,"Adventure, Comedy, Sci-Fi, ",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd",English,"Universal Pictures, Amblin Entertainment, U-Drive Productions",United States,"$19,000,000 (estimated)","$212,836,762 ","$383,336,762 ",8.5,87,1.5K,174
306,Back to the Future Part II,"562,208","November 24, 1989 (United Kingdom)",PG,1h 48m,"Adventure, Comedy, Sci-Fi, ",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd",English,"Universal Pictures, Amblin Entertainment, U-Drive Productions",United States,"$40,000,000 (estimated)","$119,000,002 ","$332,500,002 ",7.8,57,514,108
307,Back to the Future Part III,"472,220","July 11, 1990 (United Kingdom)",PG,1h 58m,"Adventure, Comedy, Sci-Fi, ",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd",English,"Universal Pictures, Amblin Entertainment, U-Drive Productions",United States,"$40,000,000 (estimated)","$88,277,583 ","$245,077,583 ",7.4,55,415,95
308,Backdraft,"86,300","August 2, 1991 (United Kingdom)",15,2h 17m,"Action, Drama, Mystery, ",Ron Howard,Gregory Widen,"Kurt Russell, William Baldwin",English,"Imagine Entertainment, Trilogy Entertainment Group",United States,"$40,000,000 (estimated)","$77,868,585 ","$152,368,585 ",6.7,39,194,83
309,Bad Boys,"281,059","June 16, 1995 (United Kingdom)",18,1h 59m,"Action, Comedy, Crime, ",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","Will Smith, Martin Lawrence","English, Persian",Don Simpson/Jerry Bruckheimer Films,United States,"$19,000,000 (estimated)","$65,807,024 ","$141,407,024 ",6.8,41,328,87
310,Bad Boys II,"263,118","October 3, 2003 (United Kingdom)",15,2h 27m,"Action, Comedy, Crime, ",Michael Bay,"George Gallo, Marianne Wibberley, Cormac Wibberley","Will Smith, Martin Lawrence","English, Spanish, Russian","Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States,"$130,000,000 (estimated)","$138,608,444 ","$273,339,556 ",6.6,38,589,121
311,Bad Boys for Life,"171,540","January 17, 2020 (United Kingdom)",15,2h 4m,"Action, Comedy, Crime, ","Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner","Will Smith, Martin Lawrence","English, Spanish","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films",United States,"$90,000,000 (estimated)","$206,305,244 ","$426,505,244 ",6.5,59,1.2K,259
312,Bad Grandpa,"97,609","October 23, 2013 (United Kingdom)",15,1h 32m,"Comedy, ",Jeff Tremaine,"Johnny Knoxville, Spike Jonze, Jeff Tremaine","Johnny Knoxville, Jackson Nicoll","English, Spanish","Paramount Pictures, MTV Films, Dickhouse Productions",United States,"$15,000,000 (estimated)","$102,003,019 ","$151,826,547 ",6.5,54,186,156
313,Bad Moms,"132,761","August 26, 2016 (United Kingdom)",15,1h 40m,"Comedy, ","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn",English,"STX Entertainment, Huayi Brothers Media, BillBlock Media","United States, China","$20,000,000 (estimated)","$113,257,297 ","$183,936,074 ",6.2,60,324,205
314,Bad Santa,"151,091","November 5, 2004 (United Kingdom)",15,1h 32m,"Comedy, Crime, Drama, ",Terry Zwigoff,"Glenn Ficarra, John Requa","Billy Bob Thornton, Bernie Mac",English,"Columbia Pictures, Dimension Films, Triptych Pictures","Germany, United States","$23,000,000 (estimated)","$60,060,328 ","$76,490,720 ",7.1,70,542,190
315,Bad Teacher,"210,430","June 17, 2011 (United Kingdom)",15,1h 32m,"Comedy, Romance, ",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","Cameron Diaz, Jason Segel",English,"Columbia Pictures, Mosaic",United States,"$20,000,000 (estimated)","$100,292,856 ","$216,197,492 ",5.6,47,384,257
316,Bad Times at the El Royale,"161,241","October 12, 2018 (United Kingdom)",15,2h 21m,"Crime, Drama, Mystery, ",Drew Goddard,Drew Goddard,"Jeff Bridges, Cynthia Erivo",English,"Goddard Textiles, TSG Entertainment, Twentieth Century Fox",United States,"$32,000,000 (estimated)","$17,839,115 ","$31,882,724 ",7.1,60,1K,306
317,Bad Words,"54,618","March 14, 2014 (United Kingdom)",R,1h 29m,"Comedy, Drama, ",Jason Bateman,Andrew Dodge,"Jason Bateman, Kathryn Hahn",English,"Aggregate Films, Darko Entertainment, Digital Image Associates",United States,"$10,000,000 (estimated)","$7,779,614 ","$7,804,337 ",6.6,57,171,125
318,Badlands,"77,255","January 5, 1974 (Brazil)",X,1h 34m,"Action, Crime, Drama, ",Terrence Malick,Terrence Malick,"Martin Sheen, Sissy Spacek","English, Spanish","Warner Bros., Pressman-Williams, Jill Jakes Production",United States,"$450,000 (estimated)",,"$54,396 ",7.7,93,274,140
319,Bajrangi Bhaijaan,"95,658","July 17, 2015 (United Kingdom)",12A,2h 43m,"Action, Adventure, Comedy, ","Kabir Khan, Mehmet Tutkun","Vijayendra Prasad, Kabir Khan, Parveez Sheikh","Salman Khan, Harshaali Malhotra","Rajasthani, Hindi, Urdu","Eros Worldwide, Eruk Films, Kabir Khan Films",India,,"$8,178,001 ","$121,126,188 ",8.1,,431,61
320,Thirst,"50,554","April 30, 2009 (South Korea)",18,2h 14m,"Drama, Fantasy, Horror, ",Park Chan-wook,"Émile Zola, Park Chan-wook, Chung Seo-kyung","Song Kang-ho, Kim Ok-bin","Korean, English, French","CJ Entertainment, Focus Features International (FFI), Benex Movie Expert Fund","South Korea, United States","$5,000,000 (estimated)","$318,574 ","$13,085,023 ",7.1,73,150,260
321,Bambi,"151,545","January 1, 1943 (United Kingdom)",U,1h 9m,"Animation, Adventure, Drama, ","James Algar, Samuel Armstrong, David Hand","Felix Salten, Perce Pearce, Larry Morey","Hardie Albright, Stan Alexander",English,"Walt Disney Animation Studios, The Walt Disney Company",United States,,"$102,247,150 ","$267,447,150 ",7.3,91,214,127
322,Bandits,"70,302","November 30, 2001 (United Kingdom)",12,2h 3m,"Comedy, Crime, Drama, ",Barry Levinson,Harley Peyton,"Bruce Willis, Billy Bob Thornton",English,"Metro-Goldwyn-Mayer (MGM), Hyde Park Entertainment, Empire Pictures",United States,"$75,000,000 (estimated)","$41,575,141 ","$67,631,903 ",6.5,60,291,113
323,Bangkok Dangerous,"57,931","September 5, 2008 (United Kingdom)",18,1h 39m,"Action, Crime, Thriller, ","Danny Pang, Oxide Chun Pang","Jason Richman, Oxide Chun Pang, Danny Pang","Nicolas Cage, Charlie Yeung","English, Thai","Initial Entertainment Group (IEG), Virtual Studios, Saturn Films","United States, Czech Republic, Thailand","$45,000,000 (estimated)","$15,298,133 ","$42,487,390 ",5.3,24,171,126
324,District B13,"73,136","July 7, 2006 (United Kingdom)",15,1h 24m,"Action, Crime, Sci-Fi, ",Pierre Morel,"Luc Besson, Bibi Naceri","Cyril Raffaelli, David Belle","French, Spanish","EuropaCorp, TF1 Films Production, Canal+",France,"€12,000,000 (estimated)","$1,200,216 ","$11,169,386 ",7.1,70,177,151
325,Barbarian,"168,060","October 28, 2022 (United Kingdom)",18,1h 42m,"Horror, Mystery, Thriller, ",Zach Cregger,Zach Cregger,"Georgina Campbell, Bill Skarsgård",English,"BoulderLight Pictures, Dare Films, Hammerstone Studios","United States, Bulgaria","$4,500,000 (estimated)","$40,842,944 ","$45,352,337 ",7,78,1.1K,251
326,Barbie,"399,406","July 21, 2023 (United Kingdom)",12A,1h 54m,"Adventure, Comedy, Fantasy, ",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling","English, Spanish","Warner Bros., Heyday Films, LuckyChap Entertainment","United States, United Kingdom","$100,000,000 (estimated)","$636,204,117 ","$1,441,804,117 ",7,80,1.4K,417
327,Barfi!,"85,518","September 14, 2012 (United Kingdom)",PG,2h 31m,"Comedy, Drama, Romance, ",Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta","Ranbir Kapoor, Priyanka Chopra Jonas",Hindi,"UTV Motion Pictures, Ishana Movies",India,"₹300,000,000 (estimated)","$2,804,874 ","$4,490,134 ",8.1,,271,64
328,Barry Lyndon,"179,046","December 18, 1975 (United Kingdom)",A,3h 5m,"Adventure, Drama, War, ",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson","English, German, French","Peregrine, Hawk Films, Warner Bros.","United Kingdom, United States","$11,000,000 (estimated)",,"$245,878 ",8.1,89,547,116
329,Barton Fink,"127,348","February 14, 1992 (United Kingdom)",15,1h 56m,"Comedy, Drama, Thriller, ","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Turturro, John Goodman",English,"Circle Films, Working Title Films","United Kingdom, United States","$9,000,000 (estimated)","$6,153,939 ","$6,153,939 ",7.6,69,281,149
330,Basic,"65,659","June 20, 2003 (United Kingdom)",15,1h 38m,"Action, Crime, Drama, ",John McTiernan,James Vanderbilt,"John Travolta, Samuel L. Jackson",English,"Phoenix Pictures, Intermedia Films","Germany, United States","$50,000,000 (estimated)","$26,793,311 ","$42,792,561 ",6.4,34,328,124
331,Basic Instinct,"214,223","May 8, 1992 (United Kingdom)",18,2h 7m,"Drama, Mystery, Thriller, ",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone",English,"Carolco Pictures, Canal+","United States, France","$49,000,000 (estimated)","$117,727,224 ","$352,927,224 ",7,43,434,158
332,Batman,"398,127","August 11, 1989 (United Kingdom)",12,2h 6m,"Action, Adventure, ",Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Michael Keaton, Jack Nicholson","English, French, Spanish","Warner Bros., The Guber-Peters Company, PolyGram Filmed Entertainment","United States, United Kingdom","$35,000,000 (estimated)","$251,409,241 ","$411,569,241 ",7.5,69,1.1K,249
333,Batman & Robin,"264,906","June 27, 1997 (United Kingdom)",PG,2h 5m,"Action, Sci-Fi, ",Joel Schumacher,"Bob Kane, Akiva Goldsman","Arnold Schwarzenegger, George Clooney",English,"Warner Bros., PolyGram Filmed Entertainment","United States, United Kingdom","$125,000,000 (estimated)","$107,353,792 ","$238,253,988 ",3.8,28,1.3K,239
334,Batman Begins,"1,547,826","June 16, 2005 (United Kingdom)",12A,2h 20m,"Action, Crime, Drama, ",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine","English, Mandarin","Warner Bros., Syncopy, DC Comics","United States, United Kingdom","$150,000,000 (estimated)","$206,863,479 ","$375,298,946 ",8.2,70,3.1K,346
335,Batman Forever,"263,542","July 14, 1995 (United Kingdom)",12,2h 1m,"Action, Adventure, ",Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones",English,"Warner Bros., PolyGram Filmed Entertainment","United States, United Kingdom","$100,000,000 (estimated)","$184,069,126 ","$336,567,158 ",5.4,54,738,181
336,Batman Returns,"322,152","July 10, 1992 (United Kingdom)",12,2h 6m,"Action, Crime, Fantasy, ",Tim Burton,"Bob Kane, Daniel Waters, Sam Hamm","Michael Keaton, Danny DeVito",English,"Warner Bros., PolyGram Filmed Entertainment","United States, United Kingdom","$80,000,000 (estimated)","$162,924,631 ","$266,934,688 ",7.1,68,814,212
337,Batman v Superman: Dawn of Justice,"743,699","March 25, 2016 (United Kingdom)",12A,2h 31m,"Action, Adventure, Sci-Fi, ",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill",English,"Warner Bros., Atlas Entertainment, RatPac-Dune Entertainment",United States,"$250,000,000 (estimated)","$330,360,194 ","$874,362,803 ",6.5,44,4.4K,849
338,Batman: Mask of the Phantasm,"55,406","December 25, 1993 (United States)",PG,1h 16m,"Animation, Action, Adventure, ","Kevin Altieri, Boyd Kirkland, Frank Paur","Alan Burnett, Paul Dini, Martin Pasko","Kevin Conroy, Dana Delany","English, Spanish, Italian","Warner Bros. Animation, Warner Bros. Family Entertainment",United States,"$6,000,000 (estimated)","$5,635,204 ","$5,848,204 ",7.8,65,224,76
339,Batman: The Killing Joke,"60,601","July 25, 2016 (United States)",15,1h 16m,"Animation, Action, Crime, ",Sam Liu,"Brian Azzarello, Brian Bolland, Bob Kane","Kevin Conroy, Mark Hamill",English,"Warner Bros. Animation, DC Entertainment",United States,"$3,500,000 (estimated)","$3,775,000 ","$4,462,034 ",6.4,,263,135
340,Battle Royale,"191,962","September 14, 2001 (United Kingdom)",18,1h 54m,"Action, Adventure, Drama, ",Kinji Fukasaku,"Koushun Takami, Kenta Fukasaku","Tatsuya Fujiwara, Aki Maeda","Japanese, English","Toho Company, AM Associates, Fukasaku-gumi",Japan,"$4,500,000 (estimated)",,"$1,340,715 ",7.5,81,738,233
341,Battle of the Sexes,"58,891","November 24, 2017 (United Kingdom)",12A,2h 1m,"Biography, Comedy, Drama, ","Jonathan Dayton, Valerie Faris",Simon Beaufoy,"Emma Stone, Steve Carell",English,"Cloud Eight Films, Decibel Films, Searchlight Pictures","United Kingdom, United States","$25,000,000 (estimated)","$12,638,526 ","$18,598,607 ",6.7,73,208,286
342,Battle: Los Angeles,"183,989","March 11, 2011 (United Kingdom)",12A,1h 56m,"Action, Adventure, Sci-Fi, ",Jonathan Liebesman,Christopher Bertolini,"Aaron Eckhart, Michelle Rodriguez","English, Ukrainian","Columbia Pictures, Relativity Media, Original Film",United States,"$70,000,000 (estimated)","$83,552,429 ","$211,819,354 ",5.7,37,956,358
343,Battlefield Earth,"82,452","June 2, 2000 (United Kingdom)",12,1h 57m,"Action, Adventure, Sci-Fi, ",Roger Christian,"Corey Mandell, J.D. Shapiro, L. Ron Hubbard","John Travolta, Forest Whitaker",English,"Warner Bros., Morgan Creek Entertainment, Franchise Pictures","United States, Canada","$73,000,000 (estimated)","$21,471,685 ","$29,725,663 ",2.5,9,1.4K,123
344,Battleship,"255,142","April 11, 2012 (United Kingdom)",12A,2h 11m,"Action, Adventure, Sci-Fi, ",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander Skarsgård, Brooklyn Decker","English, Japanese","Universal Pictures, Hasbro, Bluegrass Films","United States, Japan","$209,000,000 (estimated)","$65,422,625 ","$303,025,485 ",5.8,41,1K,391
345,Baywatch,"198,405","May 29, 2017 (United Kingdom)",15,1h 56m,"Action, Comedy, Crime, ",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann","Dwayne Johnson, Zac Efron","English, Spanish","Paramount Pictures, Uncharted, Shanghai Film Group","United Kingdom, China, United States","$69,000,000 (estimated)","$58,060,186 ","$177,856,751 ",5.5,37,539,327
346,Be Cool,"71,626","April 1, 2005 (United Kingdom)",12A,1h 58m,"Comedy, Crime, Music, ",F. Gary Gray,"Elmore Leonard, Peter Steinfeld","John Travolta, Uma Thurman","English, Russian","Metro-Goldwyn-Mayer (MGM), Jersey Films, Double Feature Films",United States,"$53,000,000 (estimated)","$56,046,979 ","$95,763,716 ",5.6,37,349,161
347,Be Kind Rewind,"93,510","February 22, 2008 (United Kingdom)",12A,1h 42m,"Comedy, ",Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey",English,"New Line Cinema, Partizan Films, Partizan","United Kingdom, France, United States","$20,000,000 (estimated)","$11,175,164 ","$30,579,406 ",6.4,52,263,249
348,Bean,"109,629","August 1, 1997 (United Kingdom)",PG,1h 29m,"Adventure, Comedy, Family, ",Mel Smith,"Rowan Atkinson, Richard Curtis, Robin Driscoll","Rowan Atkinson, Peter MacNicol",English,"Polygram Filmed Entertainment, Working Title Films, Tiger Aspect Productions","United Kingdom, United States","$18,000,000 (estimated)","$45,319,423 ","$251,212,670 ",6.5,52,199,60
349,Beastly,"79,359","April 22, 2011 (United Kingdom)",12A,1h 26m,"Drama, Fantasy, Romance, ",Daniel Barnz,"Daniel Barnz, Alex Flinn","Alex Pettyfer, Vanessa Hudgens",English,"CBS Films, Mel's Cite du Cinema, Storefront Films",United States,"$17,000,000 (estimated)","$27,865,571 ","$43,202,283 ",5.5,40,160,143
350,Beasts of No Nation,"85,654","October 16, 2015 (United Kingdom)",15,2h 17m,"Drama, War, ",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","Abraham Attah, Emmanuel Affadzi","English, Akan","Red Crown Productions, The Princess Grace Foundation, Participant",United States,"$6,000,000 (estimated)","$90,777 ","$90,777 ",7.7,79,212,202
351,Beasts of the Southern Wild,"84,599","October 19, 2012 (United Kingdom)",12A,1h 33m,"Adventure, Drama, Fantasy, ",Benh Zeitlin,"Lucy Alibar, Benh Zeitlin","Quvenzhané Wallis, Dwight Henry",English,"Cinereach, Department of Motion Pictures, Court 13 Pictures",United States,"$1,800,000 (estimated)","$12,795,746 ","$21,107,746 ",7.2,86,307,636
352,Beautiful Boy,"93,146","January 18, 2019 (United Kingdom)",15,2h,"Biography, Drama, ",Felix van Groeningen,"Luke Davies, Felix van Groeningen, David Sheff","Steve Carell, Maura Tierney",English,"Amazon Studios, Big Indie Pictures, Plan B Entertainment",United States,"$25,000,000 (estimated)","$7,649,973 ","$31,749,826 ",7.4,62,420,241
353,Beautiful Creatures,"90,442","February 13, 2013 (United Kingdom)",12A,2h 4m,"Drama, Fantasy, Romance, ",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis",English,"Alcon Entertainment, Belle Pictures, Summit Entertainment",United States,"$60,000,000 (estimated)","$19,452,138 ","$60,052,138 ",6.1,52,336,214
354,Beauty and the Beast,"328,289","March 17, 2017 (United Kingdom)",PG,2h 9m,"Adventure, Family, Fantasy, ",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton","Emma Watson, Dan Stevens",English,"Mandeville Films, The Walt Disney Company, Walt Disney Pictures",United States,"$160,000,000 (estimated)","$504,481,165 ","$1,266,115,964 ",7.1,65,1.2K,529
