id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
337,Batman v Superman: Dawn of Justice,446062,2016-03-25,12A,151.0,"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder,"['Bob Kane', 'Bill Finger', 'Jerry Siegel']","['Ben Affleck', 'Henry Cavill']",English,Warner Bros.,United States,130000000.0,173585516.0,381545846.0,6.5,44.0,1400,508,251545846.0
338,Batman: Mask of the Phantasm,55406,1993-12-25,PG,76.0,"['Animation', 'Action', 'Adventure']",Kevin Altieri,"['Alan Burnett', 'Paul Dini', 'Martin Pasko']","['Kevin Conroy', 'Dana Delany']",English,Warner Bros. Animation,United States,6000000.0,5635204.0,5848204.0,7.8,65.0,224,76,-151796.0
339,Batman: The Killing Joke,60601,2016-07-25,15,76.0,"['Animation', 'Action', 'Crime']",Sam Liu,"['Brian Azzarello', 'Brian Bolland', 'Bob Kane']","['Kevin Conroy', 'Mark Hamill']",English,Warner Bros. Animation,United States,3500000.0,3775000.0,4462034.0,6.4,60.0,263,135,962034.0
340,Battle Royale,191962,2001-09-14,18,114.0,"['Action', 'Adventure', 'Drama']",Kinji Fukasaku,"['Koushun Takami', 'Kenta Fukasaku']","['Tatsuya Fujiwara', 'Aki Maeda']",Japanese,Toho Company,Japan,4500000.0,67783662.0,1340715.0,7.5,81.0,738,233,-3159285.0
341,Battle of the Sexes,58891,2017-11-24,12A,121.0,"['Biography', 'Comedy', 'Drama']",Jonathan Dayton,['Simon Beaufoy'],"['Emma Stone', 'Steve Carell']",English,Cloud Eight Films,United Kingdom,25000000.0,12638526.0,18598607.0,6.7,73.0,208,286,-6401393.0
342,Battle: Los Angeles,183989,2011-03-11,12A,116.0,"['Action', 'Adventure', 'Sci-Fi']",Jonathan Liebesman,['Christopher Bertolini'],"['Aaron Eckhart', 'Michelle Rodriguez']",English,Columbia Pictures,United States,70000000.0,83552429.0,211819354.0,5.7,37.0,956,358,141819354.0
343,Battlefield Earth,82452,2000-06-02,12,117.0,"['Action', 'Adventure', 'Sci-Fi']",Roger Christian,"['Corey Mandell', 'J.D. Shapiro', 'L. Ron Hubbard']","['John Travolta', 'Forest Whitaker']",English,Warner Bros.,United States,73000000.0,21471685.0,29725663.0,4.5,11.0,1400,123,-43274337.0
344,Battleship,255142,2012-04-11,12A,131.0,"['Action', 'Adventure', 'Sci-Fi']",Peter Berg,"['Jon Hoeber', 'Erich Hoeber']","['Alexander Skarsgård', 'Brooklyn Decker']",English,Universal Pictures,United States,130000000.0,65422625.0,303025485.0,5.8,41.0,1000,391,173025485.0
345,Baywatch,198405,2017-05-29,15,116.0,"['Action', 'Comedy', 'Crime']",Seth Gordon,"['Michael Berk', 'Douglas Schwartz', 'Gregory J. Bonann']","['Dwayne Johnson', 'Zac Efron']",English,Paramount Pictures,United Kingdom,69000000.0,58060186.0,177856751.0,5.5,37.0,539,327,108856751.0
346,Be Cool,71626,2005-04-01,12A,118.0,"['Comedy', 'Crime', 'Music']",F. Gary Gray,"['Elmore Leonard', 'Peter Steinfeld']","['John Travolta', 'Uma Thurman']",English,Metro-Goldwyn-Mayer (MGM),United States,53000000.0,56046979.0,95763716.0,5.6,37.0,349,161,42763716.0
347,Be Kind Rewind,93510,2008-02-22,12A,102.0,['Comedy'],Michel Gondry,['Michel Gondry'],"['Jack Black', 'Yasiin Bey']",English,New Line Cinema,United Kingdom,20000000.0,11175164.0,30579406.0,6.4,52.0,263,249,10579406.0
348,Bean,109629,1997-08-01,PG,89.0,"['Adventure', 'Comedy', 'Family']",Mel Smith,"['Rowan Atkinson', 'Richard Curtis', 'Robin Driscoll']","['Rowan Atkinson', 'Peter MacNicol']",English,Polygram Filmed Entertainment,United Kingdom,18000000.0,45319423.0,251212670.0,6.5,52.0,199,60,233212670.0
349,Beastly,79359,2011-04-22,12A,86.0,"['Drama', 'Fantasy', 'Romance']",Daniel Barnz,"['Daniel Barnz', 'Alex Flinn']","['Alex Pettyfer', 'Vanessa Hudgens']",English,CBS Films,United States,17000000.0,27865571.0,43202283.0,5.5,40.0,160,143,26202283.0
350,Beasts of No Nation,85654,2015-10-16,15,137.0,"['Drama', 'War']",Cary Joji Fukunaga,"['Cary Joji Fukunaga', 'Uzodinma Iweala']","['Abraham Attah', 'Emmanuel Affadzi']",English,Red Crown Productions,United States,6000000.0,90777.0,90777.0,7.7,79.0,212,202,-5909223.0
351,Beasts of the Southern Wild,84599,2012-10-19,12A,93.0,"['Adventure', 'Drama', 'Fantasy']",Benh Zeitlin,"['Lucy Alibar', 'Benh Zeitlin']","['Quvenzhané Wallis', 'Dwight Henry']",English,Cinereach,United States,1800000.0,12795746.0,21107746.0,7.2,86.0,307,508,19307746.0
352,Beautiful Boy,93146,2019-01-18,15,120.0,"['Biography', 'Drama']",Felix van Groeningen,"['Luke Davies', 'Felix van Groeningen', 'David Sheff']","['Steve Carell', 'Maura Tierney']",English,Amazon Studios,United States,25000000.0,7649973.0,31749825.0,7.4,62.0,420,241,6749825.0
353,Beautiful Creatures,90442,2013-02-13,12A,124.0,"['Drama', 'Fantasy', 'Romance']",Richard LaGravenese,"['Richard LaGravenese', 'Kami Garcia', 'Margaret Stohl']","['Alice Englert', 'Viola Davis']",English,Alcon Entertainment,United States,60000000.0,19452138.0,60052138.0,6.1,52.0,336,214,52138.0
354,Beauty and the Beast,328289,2017-03-17,PG,129.0,"['Adventure', 'Family', 'Fantasy']",Bill Condon,"['Stephen Chbosky', 'Evan Spiliotopoulos', 'Linda Woolverton']","['Emma Watson', 'Dan Stevens']",English,Mandeville Films,United States,130000000.0,173585516.0,381545846.0,7.1,65.0,1200,508,251545846.0
355,Beauty and the Beast,446062,1992-10-09,U,84.0,"['Animation', 'Family', 'Fantasy']",Gary Trousdale,"['Linda Woolverton', 'Brenda Chapman', 'Chris Sanders']","[""Paige O'Hara"", 'Robby Benson']",English,Walt Disney Pictures,United States,25000000.0,173585516.0,381545846.0,8.0,95.0,502,204,356545846.0
356,Beavis and Butt-Head Do America,59869,1997-05-23,12,81.0,"['Animation', 'Adventure', 'Comedy']",Mike Judge,"['Mike Judge', 'Joe Stillman', 'Brian Mulroney']","['Mike Judge', 'Bruce Willis']",English,Paramount Pictures,United States,12000000.0,63118386.0,63118386.0,6.8,64.0,177,71,51118386.0
357,Becoming Jane,64380,2007-03-09,PG,120.0,"['Biography', 'Drama', 'Romance']",Julian Jarrold,"['Jane Austen', 'Kevin Hood', 'Sarah Williams']","['Anne Hathaway', 'James McAvoy']",English,HanWay Films,United Kingdom,16500000.0,18670946.0,37311672.0,7.0,55.0,176,140,20811672.0
358,Bedazzled,110710,2000-11-10,12,93.0,"['Comedy', 'Fantasy']",Harold Ramis,"['Peter Cook', 'Dudley Moore', 'Larry Gelbart']","['Brendan Fraser', 'Elizabeth Hurley']",English,Twentieth Century Fox,Germany,48000000.0,37886980.0,90383208.0,6.1,49.0,292,101,42383208.0
359,Bedtime Stories,100042,2008-12-26,PG,99.0,"['Adventure', 'Comedy', 'Family']",Adam Shankman,"['Matt Lopez', 'Tim Herlihy']","['Adam Sandler', 'Keri Russell']",English,Walt Disney Pictures,United States,80000000.0,110101975.0,212874864.0,6.0,33.0,152,81,132874864.0
360,Bee Movie,175917,2007-12-14,U,91.0,"['Animation', 'Adventure', 'Comedy']",Simon J. Smith,"['Jerry Seinfeld', 'Spike Feresten', 'Barry Marder']","['Jerry Seinfeld', 'Renée Zellweger']",English,DreamWorks Animation,United States,130000000.0,126631277.0,293514336.0,6.1,54.0,374,192,163514336.0
361,Beerfest,70804,2006-09-08,18,110.0,['Comedy'],Jay Chandrasekhar,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']","['Jay Chandrasekhar', 'Kevin Heffernan']",English,Warner Bros.,United States,17500000.0,19185184.0,20387597.0,6.2,46.0,198,83,2887597.0
362,Beethoven,75095,1992-07-24,U,87.0,"['Comedy', 'Drama', 'Family']",Brian Levant,"['John Hughes', 'Amy Holden Jones']","['Charles Grodin', 'Bonnie Hunt']",English,Universal Pictures,United States,46667460.0,57114049.0,147214049.0,5.7,60.0,91,28,100546589.0
363,Beetlejuice,330890,1988-08-19,15,92.0,"['Comedy', 'Fantasy']",Tim Burton,"['Michael McDowell', 'Larry Wilson', 'Warren Skaaren']","['Alec Baldwin', 'Geena Davis']",English,The Geffen Company,United States,15000000.0,74664632.0,74836631.0,7.5,70.0,469,142,59836631.0
364,Before I Fall,55805,2017-07-07,12,98.0,"['Drama', 'Fantasy', 'Mystery']",Ry Russo-Young,"['Maria Maggenti', 'Lauren Oliver']","['Zoey Deutch', 'Halston Sage']",English,Awesomeness Films,United States,5000000.0,12241122.0,16373843.0,6.4,58.0,281,157,11373843.0
365,Before I Go to Sleep,83037,2014-09-05,15,92.0,"['Drama', 'Mystery', 'Thriller']",Rowan Joffe,"['Rowan Joffe', 'S.J. Watson']","['Nicole Kidman', 'Colin Firth']",English,Scott Free Productions,United Kingdom,22000000.0,3242456.0,17669776.0,6.3,41.0,216,158,-4330224.0
366,Before I Wake,50905,2016-04-08,15,97.0,"['Drama', 'Fantasy', 'Horror']",Mike Flanagan,"['Mike Flanagan', 'Jeff Howard']","['Kate Bosworth', 'Thomas Jane']",English,Demarest Films,United States,46667460.0,67783662.0,3965086.0,6.2,68.0,252,140,-42702374.0
367,Before Midnight,169070,2013-06-21,15,109.0,"['Drama', 'Romance']",Richard Linklater,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']","['Ethan Hawke', 'Julie Delpy']",English,Faliro House Productions,United States,3000000.0,8114627.0,20851106.0,7.9,94.0,379,433,17851106.0
368,Before Sunrise,331448,1995-04-20,15,101.0,"['Drama', 'Romance']",Richard Linklater,"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy']",English,Castle Rock Entertainment,United States,2500000.0,5535405.0,5987386.0,8.1,77.0,629,162,3487386.0
369,Before Sunset,282096,2004-07-23,15,80.0,"['Drama', 'Romance']",Richard Linklater,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']","['Ethan Hawke', 'Julie Delpy']",English,Warner Independent Pictures (WIP),France,2700000.0,5820649.0,15849759.0,8.1,91.0,609,235,13149759.0
370,Before We Go,62540,2015-07-21,12,95.0,"['Comedy', 'Drama', 'Romance']",Chris Evans,"['Ron Bass', 'Jen Smolka', 'Chris Shafer']","['Chris Evans', 'Alice Eve']",English,G4 Productions,United States,46667460.0,37151.0,462875.0,6.8,31.0,229,55,-46204585.0
371,Before the Devil Knows You're Dead,109472,2008-01-11,15,117.0,"['Crime', 'Drama', 'Thriller']",Sidney Lumet,['Kelly Masterson'],"['Philip Seymour Hoffman', 'Ethan Hawke']",English,Capitol Films,United States,18000000.0,7084227.0,25038466.0,7.3,86.0,353,211,7038466.0
372,Begin Again,164466,2014-07-11,15,104.0,"['Comedy', 'Drama', 'Music']",John Carney,['John Carney'],"['Keira Knightley', 'Mark Ruffalo']",English,Exclusive Media Group,United States,8000000.0,16170632.0,84142115.0,7.4,62.0,320,297,76142115.0
373,Beginners,94207,2011-06-09,15,105.0,"['Comedy', 'Drama', 'Romance']",Mike Mills,['Mike Mills'],"['Ewan McGregor', 'Christopher Plummer']",English,Olympus Pictures,United States,3200000.0,5790894.0,14311701.0,7.2,81.0,181,176,11111701.0
374,Behind Enemy Lines,111208,2002-01-04,12,106.0,"['Action', 'Drama', 'Thriller']",John Moore,"['Jim Thomas', 'John Thomas', 'David Veloz']","['Gene Hackman', 'Owen Wilson']",English,Twentieth Century Fox,United States,40000000.0,58856790.0,91753202.0,6.4,49.0,475,115,51753202.0
375,Being John Malkovich,349271,2000-03-17,15,113.0,"['Comedy', 'Drama', 'Fantasy']",Spike Jonze,['Charlie Kaufman'],"['John Cusack', 'Cameron Diaz']",English,Astralwerks,United States,13000000.0,22863596.0,23106667.0,7.7,90.0,933,258,10106667.0
376,Being There,76505,1980-07-11,AA,130.0,"['Comedy', 'Drama']",Hal Ashby,"['Jerzy Kosinski', 'Robert C. Jones']","['Peter Sellers', 'Shirley MacLaine']",English,BSB,West Germany,46667460.0,30177511.0,30177511.0,7.9,83.0,367,123,-16489949.0
377,Belfast,86416,2022-01-21,12A,98.0,"['Biography', 'Drama', 'Romance']",Kenneth Branagh,['Kenneth Branagh'],"['Jude Hill', 'Lewis McAskie']",English,TKBC,United Kingdom,11000000.0,9250870.0,49158343.0,7.2,75.0,574,300,38158343.0
378,Ben-Hur,249705,1960-03-27,A,212.0,"['Adventure', 'Drama']",William Wyler,"['Lew Wallace', 'Karl Tunberg', 'Gore Vidal']","['Charlton Heston', 'Jack Hawkins']",English,Metro-Goldwyn-Mayer (MGM),United States,15000000.0,74432704.0,74437720.0,8.1,90.0,511,91,59437720.0
379,Bend It Like Beckham,115308,2002-04-12,12,112.0,"['Comedy', 'Drama', 'Romance']",Gurinder Chadha,"['Gurinder Chadha', 'Guljit Bindra', 'Paul Mayeda Berges']","['Parminder Nagra', 'Keira Knightley']",English,Kintop Pictures,United Kingdom,4292385.0,32543449.0,76585828.0,6.7,66.0,480,155,72293443.0
380,Beneath the Planet of the Apes,50093,1970-06-11,U,95.0,"['Action', 'Adventure', 'Sci-Fi']",Ted Post,"['Paul Dehn', 'Mort Abrahams', 'Pierre Boulle']","['James Franciscus', 'Kim Hunter']",English,Twentieth Century Fox,United States,3000000.0,18999718.0,18999718.0,6.0,46.0,208,82,15999718.0
381,Benny & Joon,61160,1993-07-09,12,98.0,"['Comedy', 'Drama', 'Romance']",Jeremiah S. Chechik,"['Barry Berman', 'Lesley McNeil']","['Johnny Depp', 'Mary Stuart Masterson']",English,Metro-Goldwyn-Mayer (MGM),United States,46667460.0,23261580.0,23261580.0,7.1,57.0,191,41,-23405880.0
382,Burning,73515,2018-05-17,15,148.0,"['Drama', 'Mystery', 'Thriller']",Lee Chang-dong,"['Jungmi Oh', 'Lee Chang-dong', 'Haruki Murakami']","['Yoo Ah-in', 'Steven Yeun']",Korean,Pine House Film,South Korea,46667460.0,718991.0,7578063.0,7.5,91.0,366,276,-39089397.0
383,Beowulf,172632,2007-11-16,12A,115.0,"['Animation', 'Action', 'Adventure']",Robert Zemeckis,"['Neil Gaiman', 'Roger Avary', 'Anonymous']","['Ray Winstone', 'Crispin Glover']",English,Paramount Pictures,United States,130000000.0,82280579.0,196393745.0,6.3,59.0,577,288,66393745.0
384,Bernie,62632,2013-04-26,12A,99.0,"['Biography', 'Comedy', 'Crime']",Richard Linklater,"['Skip Hollandsworth', 'Richard Linklater']","['Jack Black', 'Shirley MacLaine']",English,Mandalay Vision,United States,5000000.0,9206470.0,10173061.0,6.8,75.0,175,233,5173061.0
385,Best in Show,65652,2001-03-09,12,90.0,['Comedy'],Christopher Guest,"['Christopher Guest', 'Eugene Levy']","['Fred Willard', 'Eugene Levy']",English,Castle Rock Entertainment,United States,10000000.0,18715392.0,20789556.0,7.4,78.0,382,74,10789556.0
386,Beverly Hills Cop,196307,1985-01-25,15,105.0,"['Action', 'Comedy', 'Crime']",Martin Brest,"['Daniel Petrie Jr.', 'Danilo Bach']","['Eddie Murphy', 'Judge Reinhold']",English,Paramount Pictures,United States,13000000.0,173585516.0,316360478.0,7.4,66.0,276,137,303360478.0
387,Beverly Hills Cop II,127179,1987-10-16,15,100.0,"['Action', 'Comedy', 'Crime']",Tony Scott,"['Danilo Bach', 'Daniel Petrie Jr.', 'Eddie Murphy']","['Eddie Murphy', 'Judge Reinhold']",English,Paramount Pictures,United States,26999999.0,153665036.0,299965036.0,6.5,48.0,160,69,272965037.0
388,Beverly Hills Cop III,85593,1994-07-01,15,104.0,"['Action', 'Comedy', 'Crime']",John Landis,"['Danilo Bach', 'Daniel Petrie Jr.', 'Steven E. de Souza']","['Eddie Murphy', 'Jon Tenney']",English,Paramount Pictures,United States,50000000.0,42614912.0,119208989.0,5.5,16.0,191,53,69208989.0
389,Bewitched,74849,2005-08-19,PG,102.0,"['Comedy', 'Fantasy', 'Romance']",Nora Ephron,"['Nora Ephron', 'Delia Ephron', 'Sol Saks']","['Nicole Kidman', 'Will Ferrell']",English,Columbia Pictures,United States,85000000.0,63313159.0,131426169.0,4.8,34.0,554,166,46426169.0
390,Bhaag Milkha Bhaag,71289,2013-07-12,12A,186.0,"['Biography', 'Drama', 'Sport']",Rakeysh Omprakash Mehra,['Prasoon Joshi'],"['Farhan Akhtar', 'Deepak Singh Rawat']",Hindi,Rakeysh Omprakash Mehra Pictures,India,4922712.0,1636731.0,17551296.0,8.2,60.0,214,50,12628584.0
391,Bicentennial Man,123056,2000-01-21,PG,132.0,"['Drama', 'Romance', 'Sci-Fi']",Chris Columbus,"['Isaac Asimov', 'Robert Silverberg', 'Nicholas Kazan']","['Robin Williams', 'Embeth Davidtz']",English,Touchstone Pictures,Germany,100000000.0,58223861.0,87423861.0,6.9,42.0,436,85,-12576139.0
392,Big,235747,1988-10-21,12A,104.0,"['Comedy', 'Drama', 'Fantasy']",Penny Marshall,"['Gary Ross', 'Anne Spielberg']","['Tom Hanks', 'Elizabeth Perkins']",English,Twentieth Century Fox,United States,18000000.0,115227281.0,151927281.0,7.3,73.0,283,102,133927281.0
393,Big Daddy,230097,1999-10-01,12,93.0,"['Comedy', 'Drama']",Dennis Dugan,"['Steve Franks', 'Tim Herlihy', 'Adam Sandler']","['Adam Sandler', 'Joey Lauren Adams']",English,Jack Giarraputo Productions,United States,34200000.0,163479795.0,234801895.0,6.4,41.0,339,78,200601895.0
394,Big Eyes,97782,2014-12-26,12A,106.0,"['Biography', 'Crime', 'Drama']",Tim Burton,"['Scott Alexander', 'Larry Karaszewski']","['Amy Adams', 'Christoph Waltz']",English,The Weinstein Company,United States,10000000.0,14482031.0,29261617.0,7.0,62.0,200,349,19261617.0
395,Big Fish,446062,2004-01-30,PG,125.0,"['Adventure', 'Drama', 'Fantasy']",Tim Burton,"['Daniel Wallace', 'John August']","['Ewan McGregor', 'Albert Finney']",English,Columbia Pictures,United States,70000000.0,66809693.0,123218424.0,8.0,58.0,999,251,53218424.0
396,Big Hero 6,446062,2015-01-30,PG,102.0,"['Animation', 'Action', 'Adventure']",Don Hall,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']","['Ryan Potter', 'Scott Adsit']",English,Walt Disney Animation Studios,United States,130000000.0,173585516.0,381545846.0,7.8,74.0,635,420,251545846.0
397,Big Momma's House,89612,2000-06-23,12,99.0,"['Action', 'Comedy', 'Crime']",Raja Gosnell,"['Darryl Quarles', 'Don Rhymer']","['Martin Lawrence', 'Nia Long']",English,Twentieth Century Fox,Germany,30000000.0,117559438.0,173959438.0,5.2,33.0,171,89,143959438.0
398,Big Trouble in Little China,150804,1986-11-14,15,99.0,"['Action', 'Adventure', 'Comedy']",John Carpenter,"['Gary Goldman', 'David Z. Weinstein', 'W.D. Richter']","['Kurt Russell', 'Kim Cattrall']",English,Twentieth Century Fox,United States,25000000.0,11100000.0,11100577.0,7.2,53.0,483,239,-13899423.0
399,Bill & Ted Face the Music,52082,2020-09-16,PG,91.0,"['Adventure', 'Comedy', 'Music']",Dean Parisot,"['Chris Matheson', 'Ed Solomon']","['Keanu Reeves', 'Alex Winter']",English,Hammerstone Studios,Bahamas,46667460.0,3439660.0,6274027.0,5.9,65.0,1000,213,-40393433.0
400,Bill & Ted's Bogus Journey,80075,1992-01-03,PG,93.0,"['Adventure', 'Comedy', 'Fantasy']",Peter Hewitt,"['Chris Matheson', 'Ed Solomon']","['Keanu Reeves', 'Alex Winter']",English,Nelson Entertainment,United States,20000000.0,38037513.0,38039850.0,6.3,61.0,185,85,18039850.0
401,Bill & Ted's Excellent Adventure,139565,1989-08-25,PG,90.0,"['Adventure', 'Comedy', 'Music']",Stephen Herek,"['Chris Matheson', 'Ed Solomon']","['Keanu Reeves', 'Alex Winter']",English,De Laurentiis Entertainment Group (DEG),United States,8500000.0,40485039.0,40508994.0,6.9,50.0,291,129,32008994.0
402,Billy Elliot,140706,2000-09-29,15,110.0,"['Drama', 'Music']",Stephen Daldry,['Lee Hall'],"['Jamie Bell', 'Julie Walters']",English,StudioCanal,United Kingdom,5000000.0,21995263.0,109283018.0,7.7,74.0,484,90,104283018.0
403,Billy Madison,153746,1996-04-05,12,89.0,['Comedy'],Tamra Davis,"['Tim Herlihy', 'Adam Sandler']","['Adam Sandler', 'Darren McGavin']",English,Universal Pictures,United States,10000000.0,25588734.0,26488734.0,6.3,16.0,279,31,16488734.0
404,3-Iron,57558,2005-07-15,15,88.0,"['Crime', 'Drama', 'Romance']",Kim Ki-duk,['Kim Ki-duk'],"['Lee Seung-yun', 'Hee Jae']",Korean,Kim Ki-Duk Film,South Korea,1000000.0,241914.0,3403957.0,7.9,72.0,153,182,2403957.0
405,Bird Box,376202,2018-12-21,15,124.0,"['Horror', 'Mystery', 'Sci-Fi']",Susanne Bier,"['Eric Heisserer', 'Josh Malerman']","['Sandra Bullock', 'Trevante Rhodes']",English,Netflix,United States,46667460.0,67783662.0,146400438.0,6.6,51.0,1400,210,99732978.0
406,Birdman or (The Unexpected Virtue of Ignorance),446062,2015-01-01,15,119.0,"['Comedy', 'Drama']",Alejandro G. Iñárritu,"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris']","['Michael Keaton', 'Zach Galifianakis']",English,New Regency Productions,United States,18000000.0,42340598.0,103215094.0,7.7,87.0,1400,508,85215094.0
407,Birds of Prey,258995,2020-02-07,15,109.0,"['Action', 'Comedy', 'Crime']",Cathy Yan,"['Christina Hodson', 'Paul Dini', 'Bruce Timm']","['Margot Robbie', 'Rosie Perez']",English,Clubhouse Pictures (II),United States,84500000.0,84172791.0,205372791.0,6.1,60.0,1400,419,120872791.0
408,Biutiful,93832,2011-01-28,15,148.0,"['Drama', 'Romance']",Alejandro G. Iñárritu,"['Alejandro G. Iñárritu', 'Armando Bo', 'Nicolás Giacobone']","['Javier Bardem', 'Maricel Álvarez']",Spanish,Menageatroz,Mexico,46667460.0,5101237.0,25147786.0,7.4,58.0,166,288,-21519674.0
409,BlacKkKlansman,284271,2018-08-24,15,135.0,"['Biography', 'Comedy', 'Crime']",Spike Lee,"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott']","['John David Washington', 'Adam Driver']",English,Focus Features,United States,15000000.0,49275340.0,93413709.0,7.5,83.0,954,455,78413709.0
410,Black Adam,264023,2022-10-21,12A,125.0,"['Action', 'Adventure', 'Fantasy']",Jaume Collet-Serra,"['Adam Sztykiel', 'Rory Haines', 'Sohrab Noshirvani']","['Dwayne Johnson', 'Aldis Hodge']",English,Warner Bros.,United States,130000000.0,168152111.0,381545846.0,6.2,41.0,1400,280,251545846.0
